yday,time,vic_age_group,vic_race,vic_sex,service,cluster
257,16,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
62,16,45-64,BLACK,F,7 Avenue(123),Middle Manhattan
145,0,18-24,WHITE,F,7 Avenue(123),Middle Manhattan
267,4,45-64,BLACK,M,7 Avenue(123),Middle Manhattan
169,12,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
92,4,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
106,4,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,7 Avenue(123),Middle Manhattan
132,4,18-24,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
254,16,18-24,WHITE,M,7 Avenue(123),Middle Manhattan
49,16,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
235,20,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
71,16,45-64,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
205,20,18-24,BLACK,F,7 Avenue(123),Upper Manhattan
225,16,18-24,WHITE,M,7 Avenue(123),Upper Manhattan
77,8,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
166,8,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
151,20,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
136,16,18-24,BLACK HISPANIC,F,7 Avenue(123),Upper Manhattan
10,8,45-64,BLACK,F,7 Avenue(123),Upper Manhattan
118,0,45-64,BLACK,M,7 Avenue(123),Upper Manhattan
81,12,45-64,BLACK HISPANIC,F,7 Avenue(123),Upper Manhattan
238,20,18-24,BLACK HISPANIC,F,7 Avenue(123),Upper Manhattan
67,12,45-64,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
69,16,18-24,BLACK HISPANIC,F,7 Avenue(123),Upper Manhattan
65,12,65+,WHITE,F,7 Avenue(123),Upper Manhattan
47,4,65+,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Upper Manhattan
32,4,45-64,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
89,20,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Upper Manhattan
2,16,45-64,WHITE,F,7 Avenue(123),Upper Manhattan
12,12,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
204,20,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
82,12,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
152,4,45-64,WHITE,F,7 Avenue(123),Upper Manhattan
224,12,25-44,BLACK HISPANIC,M,7 Avenue(123),Upper Manhattan
136,8,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
149,12,25-44,WHITE,F,7 Avenue(123),Upper Manhattan
166,8,18-24,BLACK,M,7 Avenue(123),Upper Manhattan
204,16,45-64,BLACK HISPANIC,M,7 Avenue(123),Upper Manhattan
263,16,45-64,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
146,12,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
263,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
246,20,25-44,WHITE,F,7 Avenue(123),Upper Manhattan
213,4,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
190,16,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
268,0,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
51,12,<18,BLACK HISPANIC,M,7 Avenue(123),Upper Manhattan
19,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
42,16,45-64,BLACK,F,7 Avenue(123),Upper Manhattan
200,12,45-64,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
36,16,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
47,16,18-24,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Upper Manhattan
272,20,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Upper Manhattan
263,8,45-64,WHITE,F,7 Avenue(123),Upper Manhattan
215,12,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Upper Manhattan
193,20,45-64,BLACK HISPANIC,M,7 Avenue(123),Upper Manhattan
114,12,45-64,WHITE,M,7 Avenue(123),Upper Manhattan
257,8,65+,WHITE,M,7 Avenue(123),Upper Manhattan
112,0,25-44,BLACK HISPANIC,M,7 Avenue(123),Upper Manhattan
240,12,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
210,8,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Upper Manhattan
234,0,65+,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Upper Manhattan
213,8,45-64,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
160,20,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
68,8,18-24,WHITE,F,7 Avenue(123),Upper Manhattan
148,16,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
13,20,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
249,0,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
135,20,45-64,WHITE,F,7 Avenue(123),Upper Manhattan
99,12,25-44,WHITE,M,7 Avenue(123),Upper Manhattan
183,20,25-44,WHITE,M,7 Avenue(123),Upper Manhattan
148,16,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Upper Manhattan
94,20,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
102,12,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
35,12,25-44,BLACK,F,7 Avenue(123),Upper Manhattan
183,20,25-44,WHITE,F,7 Avenue(123),Upper Manhattan
148,16,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
39,12,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Upper Manhattan
247,12,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
258,20,25-44,WHITE,F,7 Avenue(123),Upper Manhattan
120,12,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
142,16,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
84,20,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
184,0,18-24,WHITE,F,7 Avenue(123),Lower Manhattan
198,20,25-44,BLACK,M,7 Avenue(123),Lower Manhattan
87,12,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
71,0,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
242,8,18-24,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
228,4,18-24,WHITE,M,7 Avenue(123),Lower Manhattan
38,20,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
142,16,<18,WHITE,F,7 Avenue(123),Lower Manhattan
257,8,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
128,8,45-64,BLACK,F,7 Avenue(123),Lower Manhattan
104,20,18-24,BLACK HISPANIC,F,7 Avenue(123),Upper Manhattan
103,12,65+,BLACK,F,7 Avenue(123),Upper Manhattan
117,12,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
249,0,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
45,8,65+,BLACK HISPANIC,F,7 Avenue(123),Upper Manhattan
117,12,25-44,BLACK HISPANIC,M,7 Avenue(123),Upper Manhattan
218,12,25-44,WHITE,M,7 Avenue(123),Upper Manhattan
139,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
85,12,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
120,20,18-24,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
